511	0.0117416829746	0.0919765166341	0.152641878669	35	11	9	8	52	4	5	22	27	0	5	23	12	21	25	21	0	36	33	39	14	1	6	1	5	0	3	81	0.283950617284	0.829745596869	84.1666666667	13.5	65	53	8	1	10	11	15	11	4	9	3	8	2	0	0	4	0	0	0	0	0	0	0	0	10	23	0	5	1	5.0	511.0	81.0	0	0	0	2	0.0212373037858	1
2489	0.00482121333869	0.0261149055846	0.164724789072	162	35	56	72	215	36	44	115	177	0	20	76	61	144	141	42	0	128	122	166	54	18	47	2	28	2	10	425	0.355294117647	0.795901968662	84.8275862069	14.6551724138	228	161	33	12	71	66	86	46	41	20	18	9	15	15	4	4	1	1	0	0	0	0	0	0	104	177	0	28	1	28.0	2489.0	425.0	0	26	0	4	0.029979338843	0
8470	0.0047225501771	0.0280991735537	0.162809917355	606	101	262	283	806	122	127	328	501	7	68	280	130	569	481	146	12	414	500	648	147	68	126	8	98	4	22	1400	0.363571428571	0.813931523022	109.012987013	18.1818181818	609	434	82	37	210	253	232	146	95	144	90	66	45	18	13	8	4	4	2	2	1	0	1	0	207	556	0	76	1	76.0	8470.0	1400.0	0	18	0	33	0.0556069820604	0
1650	0.0	0.0333333333333	0.173333333333	99	21	38	63	127	19	29	57	98	1	8	63	43	104	102	30	0	62	86	137	34	7	20	4	26	0	0	324	0.33024691358	0.795151515152	85.4210526316	17.0526315789	169	121	28	17	35	54	53	47	27	21	10	14	2	1	1	2	1	0	0	0	1	0	0	0	55	107	0	18	1	18.0	1650.0	324.0	0	0	0	15	0.0346051464064	0
366	0.0109289617486	0.0628415300546	0.185792349727	21	5	8	11	44	10	2	19	15	4	1	10	7	18	19	6	0	14	17	34	10	1	6	0	6	0	2	71	0.464788732394	0.806010928962	16.3333333333	23.6666666667	53	44	6	4	14	15	10	7	5	6	3	3	2	0	0	0	0	0	0	0	0	0	0	0	5	31	0	2	1	2.0	366.0	71.0	0	0	0	1	0.0320699708455	1
1270	0.0	0.0330708661417	0.166929133858	78	26	29	46	137	20	21	40	71	3	12	41	27	71	80	16	0	58	71	82	27	14	28	2	20	2	1	218	0.408256880734	0.811023622047	89.7857142857	15.5714285714	153	129	13	12	29	48	37	17	14	11	13	14	9	7	1	1	0	0	0	0	0	0	0	0	29	86	0	13	1	13.0	1270.0	218.0	0	0	0	0	0.0213799805637	0
4758	0.00357292980244	0.0355191256831	0.152585119798	315	57	141	173	527	85	72	172	324	8	25	166	97	315	240	66	0	227	261	377	61	41	81	11	57	5	7	738	0.350948509485	0.825556956704	117.975	18.45	360	255	47	19	86	153	107	67	52	62	54	31	42	23	18	6	2	3	0	0	1	0	0	0	109	265	0	39	1	39.0	4758.0	738.0	0	20	0	11	0.0543912315649	0
1980	0.0030303030303	0.0257575757576	0.170707070707	125	23	51	54	165	31	35	70	130	5	5	83	46	118	141	22	0	82	121	154	42	24	30	1	30	1	3	354	0.387005649718	0.813131313131	131.066666667	23.6	217	163	33	6	71	59	49	29	41	33	18	16	6	6	1	2	0	1	0	0	0	0	0	0	34	150	0	14	1	14.0	1980.0	354.0	0	0	0	4	0.0323958804889	1
193	0.0103626943005	0.0155440414508	0.181347150259	15	1	4	7	22	2	2	2	9	0	2	8	6	11	11	4	1	10	8	9	2	2	2	2	5	0	0	37	0.513513513514	0.787564766839	37.6	7.4	31	26	3	4	7	7	2	4	3	4	2	0	1	0	0	1	0	0	0	0	0	0	0	0	7	14	0	4	1	4.0	193.0	37.0	0	0	0	0	0.0255102040816	1
28474	0.00547868230667	0.0360328720938	0.179145887476	2031	397	625	855	2605	414	455	1047	1703	39	210	1070	527	1485	1648	409	16	1327	1500	2096	628	221	533	30	472	28	69	5326	0.395981975216	0.800695371216	73.3133159269	13.9060052219	1753	1148	268	198	871	1027	966	580	491	362	237	155	94	50	28	18	7	2	0	1	1	0	1	0	638	2217	0	382	1	382.0	28474.0	5326.0	0	0	0	93	0.109605844962	1
2840	0.00704225352113	0.037323943662	0.165492957746	201	21	59	102	288	48	57	109	185	1	8	100	56	142	182	83	3	130	155	195	43	26	33	2	29	6	3	476	0.376050420168	0.805985915493	93.7	15.8666666667	238	158	44	10	79	90	69	67	45	26	29	24	20	6	4	2	0	0	0	0	0	0	0	0	85	194	0	29	1	29.0	2840.0	476.0	0	14	0	0	0.0700067334399	1
3379	0.00355134655223	0.0568215448358	0.156259248298	241	47	104	97	328	65	59	110	236	15	13	97	72	193	196	114	0	161	161	250	63	28	39	7	29	2	10	562	0.348754448399	0.822432672388	152.318181818	25.5454545455	300	236	27	5	94	96	61	64	41	45	39	36	13	14	11	8	0	0	0	1	0	0	0	0	80	193	0	21	1	21.0	3379.0	562.0	0	0	0	3	0.0530247933884	1
2947	0.0142517814727	0.0346114692908	0.171021377672	233	43	101	101	259	41	36	110	167	23	10	92	54	183	179	37	0	151	149	171	58	30	58	1	41	1	14	516	0.358527131783	0.810315575161	133.0	23.4545454545	269	192	35	16	75	85	74	70	45	65	27	21	13	1	3	0	1	0	0	0	0	0	0	0	57	174	0	21	1	21.0	2947.0	516.0	0	0	0	0	0.0475016436555	1
3980	0.00603015075377	0.021608040201	0.164070351759	278	58	91	125	398	67	94	171	223	6	22	145	83	231	215	75	7	200	213	276	86	34	49	2	36	2	6	693	0.320346320346	0.817085427136	119.636363636	21.0	367	266	53	16	88	118	125	71	70	62	36	29	16	8	5	4	4	1	0	1	0	0	0	0	82	253	0	32	1	32.0	3980.0	693.0	0	0	0	3	0.0390532544379	1
8794	0.00625426427109	0.0476461223562	0.153172617694	604	122	259	341	779	156	129	309	589	10	27	304	146	556	506	154	6	454	432	697	225	83	94	27	124	5	25	1426	0.323983169705	0.827496020014	106.219512195	17.3902439024	634	453	98	30	191	241	170	143	120	139	84	89	57	36	20	18	9	1	0	0	0	0	0	0	178	483	0	81	1	81.0	8794.0	1426.0	0	0	0	21	0.0739084936364	1
4451	0.00943608177938	0.0341496292968	0.160862727477	332	76	144	124	426	65	68	161	246	8	43	130	80	276	231	79	1	205	219	349	100	49	60	13	58	0	12	722	0.382271468144	0.805886317681	116.131578947	19.0	370	261	51	16	117	143	104	77	73	40	51	41	27	13	7	2	2	3	1	0	0	0	0	0	150	277	0	37	1	37.0	4451.0	722.0	0	40	0	4	0.0399509744239	0
12784	0.00484981226533	0.0256570713392	0.161921151439	1037	130	305	335	1206	194	193	451	869	14	63	471	240	784	669	210	14	735	733	896	301	93	198	21	158	8	28	2108	0.355313092979	0.815707133917	136.47311828	22.6666666667	814	553	106	72	339	338	334	212	170	227	139	100	57	27	27	5	8	4	3	3	0	2	3	0	301	858	0	92	1	92.0	12784.0	2108.0	0	34	0	11	0.0788811467581	0
3241	0.00740512187596	0.0327059549522	0.170009256402	193	51	58	71	310	46	59	134	169	3	26	98	46	153	249	73	1	144	161	305	68	28	41	6	44	5	16	599	0.343906510851	0.80777537797	86.6216216216	16.1891891892	287	201	35	19	91	93	109	65	52	43	23	22	17	5	2	2	3	0	0	0	0	1	0	0	88	233	0	36	1	36.0	3241.0	599.0	0	0	1	2	0.0450249183709	1
481	0.016632016632	0.04158004158	0.149688149688	24	8	21	13	44	12	6	22	26	1	2	15	11	25	26	11	2	22	26	31	11	3	11	2	5	2	6	76	0.276315789474	0.821205821206	78.8	15.2	54	41	7	3	6	12	13	13	10	3	4	2	0	1	3	2	0	0	0	0	0	0	0	0	16	19	0	4	1	4.0	481.0	76.0	0	0	0	0	0.0284763313609	1
8647	0.00393199953741	0.0276396438071	0.16710998034	559	124	183	286	773	111	162	384	495	12	60	250	183	484	500	167	4	379	434	723	220	64	124	17	109	14	59	1486	0.366083445491	0.794495200648	99.5581395349	17.2790697674	675	478	101	23	228	274	258	214	122	95	65	46	41	31	15	9	4	1	0	1	0	0	0	0	347	561	0	85	1	85.0	8647.0	1486.0	0	48	0	35	0.0441619287734	0
3449	0.00463902580458	0.0278341548275	0.162655842273	227	45	94	95	328	44	51	176	187	4	23	128	66	200	199	67	6	175	172	279	79	21	64	7	44	2	10	580	0.344827586207	0.817338358945	131.692307692	22.3076923077	338	270	34	17	80	103	92	71	46	59	24	23	21	16	4	3	1	1	0	0	0	0	1	0	71	205	0	25	1	25.0	3449.0	580.0	0	0	0	15	0.0311758584807	0
13745	0.00720261913423	0.0405238268461	0.166387777374	1031	180	341	429	1228	200	164	509	793	13	52	363	319	714	732	322	30	775	709	1168	313	141	224	13	120	16	22	2454	0.352893235534	0.813968715897	105.558139535	19.023255814	841	538	127	50	401	414	385	280	172	198	145	92	48	41	25	14	12	5	1	1	1	0	1	0	275	877	0	128	1	128.0	13745.0	2454.0	0	0	0	98	0.100194258666	0
2316	0.00993091537133	0.0462003454231	0.168825561313	165	41	71	89	212	38	26	83	127	2	7	90	61	122	154	37	1	126	103	174	42	16	22	3	34	0	4	404	0.371287128713	0.814766839378	91.68	16.16	193	130	31	5	63	74	55	56	26	46	27	18	5	1	3	2	0	0	2	0	0	0	0	0	45	158	0	24	1	24.0	2316.0	404.0	0	2	0	16	0.0680944902937	1
2999	0.00666888962988	0.0476825608536	0.153717905969	224	20	90	102	279	80	38	97	181	7	9	102	93	190	184	52	3	162	159	203	55	24	30	9	28	1	3	464	0.349137931034	0.815605201734	80.0810810811	12.5405405405	278	215	37	10	65	87	56	50	47	49	28	29	23	6	5	1	3	1	0	1	1	0	0	0	94	164	0	36	1	36.0	2999.0	464.0	0	6	0	3	0.0376635674931	0
4745	0.00210748155954	0.0358271865121	0.159325605901	333	74	119	171	496	72	68	199	246	12	31	129	89	290	301	71	0	194	275	322	113	57	75	4	56	0	16	779	0.365853658537	0.803793466807	102.152173913	16.9347826087	398	285	63	25	113	144	117	73	61	86	41	22	29	21	11	8	0	1	2	0	0	0	0	0	182	300	0	45	1	45.0	4745.0	779.0	0	40	0	6	0.0393425858291	0
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
7243	0.0	0.0140825624741	0.167472041972	472	107	180	190	675	113	169	288	447	14	48	260	133	381	433	92	4	365	395	575	207	79	79	9	128	8	11	1264	0.367088607595	0.815269915781	153.127659574	26.8936170213	535	356	82	31	207	226	205	132	98	105	84	51	34	12	13	9	4	2	0	1	0	0	0	0	130	528	0	46	1	46.0	7243.0	1264.0	0	0	0	8	0.069530520013	0
2560	0.005078125	0.023046875	0.153125	157	36	64	77	272	41	37	77	138	1	19	107	51	147	176	60	1	139	142	190	64	31	24	4	33	2	6	398	0.288944723618	0.82265625	133.789473684	20.9473684211	242	185	25	9	52	54	59	68	37	27	28	24	10	12	5	2	4	2	0	0	0	0	0	0	63	133	0	18	1	18.0	2560.0	398.0	0	16	0	3	0.0309135802469	0
4499	0.00822404978884	0.0311180262281	0.169148699711	283	79	103	116	394	85	68	171	303	5	32	161	75	261	270	79	4	202	215	348	129	29	44	4	70	1	20	835	0.356886227545	0.801289175372	96.4444444444	18.5555555556	383	267	47	21	114	159	139	98	63	55	27	35	12	14	14	3	2	2	0	0	0	0	0	0	154	323	0	44	1	44.0	4499.0	835.0	0	2	0	6	0.0476588264982	0
5006	0.0021973631642	0.0447463044347	0.154414702357	369	62	180	179	431	74	125	114	337	9	35	192	79	300	319	82	4	278	257	281	122	39	76	10	74	8	10	830	0.251807228916	0.81941669996	146.264705882	24.4117647059	439	317	73	14	91	99	140	124	54	98	44	41	30	18	12	2	1	0	1	0	0	0	0	0	179	222	0	33	1	33.0	5006.0	830.0	0	2	0	0	0.0394607184449	1
1186	0.0	0.0219224283305	0.177065767285	74	19	18	24	118	12	24	54	56	5	13	42	15	63	69	23	1	58	57	104	34	16	16	0	28	0	0	221	0.343891402715	0.802698145025	117.7	22.1	145	112	18	6	30	37	56	21	21	10	11	9	2	3	0	1	0	1	0	0	0	0	0	0	30	89	0	9	1	9.0	1186.0	221.0	0	0	0	2	0.0214540466392	1
680	0.0	0.0205882352941	0.158823529412	39	5	17	17	64	14	11	22	39	1	4	31	8	39	44	12	2	47	42	45	19	6	12	0	16	0	0	111	0.36036036036	0.819117647059	135.2	22.2	79	66	10	0	19	21	16	13	6	11	11	5	4	1	1	0	0	0	0	0	1	0	0	0	16	42	0	4	1	4.0	680.0	111.0	0	0	0	0	0.0356673241289	0
1341	0.0126771066368	0.0462341536167	0.151379567487	96	10	47	58	139	16	21	29	85	0	4	49	34	79	97	28	1	60	66	86	30	7	13	0	9	4	8	212	0.358490566038	0.821774794929	88.4666666667	14.1333333333	140	108	16	12	35	28	14	12	24	30	18	12	9	3	0	2	1	0	2	0	0	1	0	0	43	50	0	14	1	14.0	1341.0	212.0	0	2	1	2	0.0255102040816	1
4329	0.010164010164	0.040656040656	0.16401016401	289	60	135	135	396	75	67	174	262	1	25	126	71	307	288	70	0	226	200	289	95	33	64	5	58	2	15	718	0.406685236769	0.808731808732	107.25	17.95	400	294	65	29	107	156	100	77	50	59	43	33	24	11	11	4	4	1	0	1	1	0	0	0	120	280	0	39	1	39.0	4329.0	718.0	0	12	0	10	0.0387684485559	0
5104	0.00509404388715	0.0327194357367	0.155956112853	374	50	130	149	514	97	80	152	357	4	46	175	97	273	281	113	3	327	296	386	100	33	58	11	58	7	6	801	0.32709113608	0.823275862069	117.720930233	18.6279069767	394	276	57	24	123	115	116	87	88	83	48	44	23	24	6	9	3	1	1	0	1	0	0	0	109	273	0	42	1	42.0	5104.0	801.0	0	10	0	6	0.0472502726581	0
1074	0.0186219739292	0.048417132216	0.175977653631	66	9	17	37	108	10	20	51	61	3	5	26	33	53	60	26	0	48	54	84	20	10	23	2	12	0	3	192	0.401041666667	0.799813780261	52.75	9.6	125	93	16	2	44	29	34	26	17	14	2	12	3	2	0	2	1	0	0	0	0	0	0	0	27	74	0	19	1	19.0	1074.0	192.0	0	0	0	7	0.0390539516876	1
4386	0.00957592339261	0.0501595987232	0.158230734154	322	58	107	139	419	64	52	134	252	8	33	155	86	271	270	95	1	258	241	324	79	38	44	7	76	4	32	709	0.344146685472	0.820565435477	142.733333333	23.6333333333	388	293	51	16	101	123	80	71	87	76	50	38	21	16	7	3	1	0	0	0	1	0	0	0	99	239	0	29	1	29.0	4386.0	709.0	0	0	0	13	0.0573105675715	1
4754	0.00610012620951	0.0286074884308	0.158813630627	360	66	102	165	474	88	73	182	306	8	20	167	97	256	274	77	7	248	261	322	97	32	66	3	60	5	21	788	0.383248730964	0.817627261254	104.666666667	17.5111111111	463	385	40	17	134	151	84	80	45	76	61	45	25	18	6	6	6	0	1	0	0	0	1	0	133	286	0	44	1	44.0	4754.0	788.0	0	0	0	11	0.0354303962839	0
1612	0.0136476426799	0.0700992555831	0.159429280397	100	5	48	42	140	47	28	55	105	4	7	76	34	86	118	25	0	91	71	120	32	18	20	0	20	2	4	269	0.360594795539	0.82382133995	142.454545455	24.4545454545	181	152	16	4	37	55	33	26	20	24	24	16	9	4	2	2	0	1	0	0	0	0	0	0	30	90	0	10	1	10.0	1612.0	269.0	0	0	0	4	0.0366749158181	1
5663	0.0114780151863	0.0370828182942	0.151509800459	434	61	168	200	583	125	88	191	337	6	23	183	142	316	319	72	5	281	278	407	103	41	98	7	71	2	9	910	0.320879120879	0.818823944906	87.5	14.21875	451	324	61	26	117	149	135	67	93	83	65	33	25	26	13	10	5	3	3	2	0	3	0	0	170	289	0	63	1	63.0	5663.0	910.0	0	17	0	1	0.0457311684048	0
2697	0.00444938820912	0.0196514645903	0.184278828328	142	26	55	82	271	39	42	115	133	9	15	102	44	156	196	41	2	131	102	195	68	23	55	3	64	0	11	508	0.448818897638	0.787912495365	95.3571428571	18.1428571429	250	161	49	20	76	128	101	61	29	34	19	10	7	4	3	1	0	0	0	0	0	0	0	0	77	252	0	27	1	27.0	2697.0	508.0	0	6	1	0	0.0501634247449	1
1435	0.0250871080139	0.0222996515679	0.151916376307	102	21	54	47	161	18	19	40	90	0	1	45	17	78	84	33	1	84	77	102	18	26	12	2	16	2	4	225	0.333333333333	0.829965156794	129.545454545	20.4545454545	127	83	23	6	38	31	29	24	18	20	15	9	12	5	6	3	2	0	0	1	0	0	0	0	28	77	0	10	1	10.0	1435.0	225.0	0	4	0	6	0.0509259259259	0
2300	0.000869565217391	0.0230434782609	0.164782608696	143	19	40	61	267	30	37	86	130	6	17	77	58	121	118	56	0	128	138	193	51	18	39	3	25	1	4	402	0.328358208955	0.820869565217	134.352941176	23.6470588235	243	193	27	8	55	69	67	47	33	35	21	25	10	5	1	2	0	1	1	0	0	0	0	0	39	158	0	16	1	16.0	2300.0	402.0	0	0	0	10	0.0273318192497	1
4748	0.0181128896377	0.050547598989	0.157329401853	345	49	126	161	400	97	74	159	310	28	60	152	95	286	245	62	1	208	246	293	101	57	83	4	53	7	42	792	0.372474747475	0.814237573715	106.25	18.0	386	273	58	42	96	152	100	81	59	57	33	54	24	13	6	12	4	2	1	0	0	0	1	0	166	230	0	43	1	43.0	4748.0	792.0	0	0	1	0	0.0387678661894	1
1458	0.00754458161866	0.0192043895748	0.188614540466	84	23	27	42	135	22	33	58	81	5	9	42	24	72	94	21	1	62	66	114	36	17	34	5	19	0	1	296	0.368243243243	0.794238683128	144.9	29.6	176	137	20	17	48	44	64	35	31	19	6	8	2	1	1	0	0	0	0	0	0	0	0	0	25	117	0	9	1	9.0	1458.0	296.0	0	0	0	0	0.0328059224851	1
417	0.0	0.0551558752998	0.153477218225	39	8	16	12	39	7	6	13	29	0	2	11	9	24	23	6	1	23	19	29	8	4	4	0	8	1	2	67	0.34328358209	0.824940047962	208.0	33.5	52	44	5	2	11	10	8	8	7	7	1	5	2	1	1	1	0	0	0	0	1	0	0	0	11	27	0	1	1	1.0	417.0	67.0	0	0	0	1	0.0203402366864	1
1396	0.0136103151862	0.0773638968481	0.16547277937	76	14	42	39	124	10	17	55	75	6	16	49	46	76	92	38	0	75	62	99	33	18	20	0	22	0	6	241	0.344398340249	0.813753581662	86.25	15.0625	146	107	21	9	21	48	42	24	26	23	14	9	2	0	2	2	2	3	0	0	0	0	0	0	34	65	0	15	1	15.0	1396.0	241.0	0	0	0	9	0.028276384083	1
1633	0.000612369871402	0.0349050826699	0.187385180649	108	22	33	36	160	34	30	70	90	2	12	47	37	70	98	21	0	74	91	110	38	17	41	1	32	2	1	327	0.464831804281	0.789957134109	53.4666666667	10.9	168	118	24	11	78	63	58	26	23	15	11	5	9	3	0	1	1	2	1	0	0	0	0	0	39	163	0	29	1	29.0	1633.0	327.0	0	0	0	0	0.0502192612582	0
6990	0.00486409155937	0.0343347639485	0.166094420601	477	64	158	179	608	98	123	357	439	16	76	210	135	375	418	123	5	277	387	490	140	61	131	7	94	3	22	1314	0.329528158295	0.805293276109	76.6666666667	14.6	605	432	87	51	165	217	225	137	110	58	61	49	41	18	16	5	1	3	1	1	1	0	1	0	217	415	0	89	1	89.0	6990.0	1314.0	0	4	0	3	0.0381897349093	0
1391	0.00215672178289	0.0467289719626	0.176132278936	98	16	37	38	121	24	24	61	82	3	5	44	38	90	81	22	1	63	67	93	24	12	23	1	29	0	4	261	0.436781609195	0.801581595974	72.0526315789	13.7368421053	148	103	25	6	51	57	39	23	22	16	5	11	8	4	1	1	0	0	1	1	0	0	0	0	31	103	0	18	1	18.0	1391.0	261.0	0	0	0	6	0.0333316080948	1
8434	0.00438700497984	0.0115010671093	0.148209627697	582	80	270	279	824	143	80	323	532	9	41	350	195	470	511	138	4	445	533	630	184	72	56	16	117	12	27	1346	0.310549777117	0.832938107659	186.444444444	29.9111111111	561	400	73	31	192	195	168	146	91	100	99	57	69	26	34	22	3	5	0	2	2	1	0	0	173	477	0	44	1	44.0	8434.0	1346.0	0	0	0	1	0.0685871056241	0
1888	0.0301906779661	0.0164194915254	0.165783898305	128	22	43	50	163	28	33	47	94	9	4	60	27	122	142	33	0	113	86	146	34	18	22	5	34	2	5	326	0.346625766871	0.813029661017	117.0	20.375	185	138	28	7	45	61	66	31	31	21	18	13	10	3	5	1	1	0	0	0	0	0	0	0	40	116	0	15	1	15.0	1888.0	326.0	0	0	0	0	0.0545693622617	0
3706	0.00188882892607	0.0356179168915	0.17026443605	285	50	100	99	326	70	51	176	183	2	18	122	77	183	235	61	2	204	183	295	79	34	55	9	59	2	3	664	0.384036144578	0.81084727469	83.25	15.0909090909	343	260	43	25	96	134	101	57	65	60	36	26	16	8	4	1	0	0	0	2	0	0	0	0	79	282	0	43	1	43.0	3706.0	664.0	0	2	0	2	0.041365056762	0
139	0.0	0.0287769784173	0.179856115108	8	1	3	2	11	2	4	6	7	1	0	2	3	9	8	3	0	8	8	13	3	1	2	0	4	0	0	25	0.52	0.798561151079	33.75	6.25	22	18	2	2	5	5	4	0	4	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	10	0	3	1	3.0	139.0	25.0	0	0	0	0	0.031746031746	1
1603	0.008109794136	0.0330630068621	0.164067373674	82	20	30	43	164	33	28	62	82	4	10	59	35	71	118	49	1	88	92	123	27	17	19	2	15	2	5	278	0.338129496403	0.815346225827	93.3529411765	16.3529411765	178	135	29	9	31	54	41	33	36	17	21	11	5	1	1	1	0	1	0	0	0	1	0	0	37	93	0	16	1	16.0	1603.0	278.0	0	0	1	5	0.0234343434343	1
2444	0.0102291325696	0.0486906710311	0.171031096563	144	30	70	78	198	49	25	92	154	7	30	63	56	130	166	45	0	119	118	176	75	15	49	13	20	1	8	442	0.321266968326	0.808919803601	96.72	17.68	243	179	27	13	69	59	99	60	36	19	22	17	12	3	6	1	0	0	1	0	0	0	0	0	57	155	0	24	1	24.0	2444.0	442.0	0	0	0	7	0.0384640346133	1
5784	0.00242047026279	0.0330221300138	0.158713692946	448	78	132	190	527	66	78	228	394	5	29	184	118	353	334	103	1	281	346	478	130	30	71	4	72	7	8	957	0.329153605016	0.823651452282	100.473684211	16.7894736842	461	328	65	23	147	145	144	126	78	62	51	58	22	35	12	9	3	1	2	0	0	1	0	0	103	348	0	56	1	56.0	5784.0	957.0	0	0	0	9	0.0427040893315	0
1659	0.00542495479204	0.045810729355	0.170584689572	128	15	37	39	156	33	24	58	106	3	17	44	31	90	95	28	0	83	93	111	30	13	34	2	25	5	9	289	0.397923875433	0.792043399638	122.923076923	22.2307692308	170	124	21	13	44	58	57	29	19	20	20	12	5	0	2	2	2	0	1	0	0	0	0	0	66	109	0	12	1	12.0	1659.0	289.0	0	14	0	3	0.027896303202	0
5536	0.00415462427746	0.0401011560694	0.159501445087	387	66	175	164	510	70	72	173	367	6	36	248	98	406	323	116	4	242	262	421	115	63	79	4	72	3	10	887	0.339346110485	0.814306358382	148.648648649	23.972972973	433	314	52	21	127	150	158	110	76	68	54	41	32	19	10	5	3	2	3	2	0	0	0	0	148	355	0	36	1	36.0	5536.0	887.0	0	22	0	25	0.0444811999697	0
2117	0.0	0.0377893245158	0.169579593765	144	21	51	71	220	56	29	81	121	4	15	68	40	109	160	57	3	84	112	137	32	23	33	1	28	3	1	377	0.344827586207	0.81247047709	104.9	18.85	199	137	28	13	62	55	65	36	37	38	27	11	7	7	0	1	0	1	0	0	0	0	0	0	39	153	0	19	1	19.0	2117.0	377.0	0	0	0	5	0.0498128245381	1
925	0.00864864864865	0.00972972972973	0.161081081081	73	7	57	35	94	3	29	14	62	0	23	34	31	24	36	8	0	57	41	52	10	22	11	3	11	1	5	151	0.278145695364	0.806486486486	58.5	25.1666666667	74	59	8	3	13	20	17	26	31	6	25	2	0	0	0	1	0	0	0	0	0	0	0	0	30	24	0	5	1	5.0	925.0	151.0	0	0	1	0	0.292269993317	1
1769	0.00395703787451	0.0327868852459	0.165065008479	111	18	48	56	178	26	40	47	115	3	12	70	58	114	100	48	7	93	68	100	46	15	26	5	24	3	1	307	0.351791530945	0.821368004522	146.5	25.5833333333	199	157	20	11	39	58	48	21	32	32	17	20	8	5	1	0	1	0	0	0	0	0	0	0	26	102	0	11	1	11.0	1769.0	307.0	0	0	0	8	0.0190796201607	1
2713	0.00589753040914	0.0305934389974	0.142646516771	174	31	72	89	312	43	58	69	134	1	12	90	62	149	159	54	2	178	160	194	59	14	31	6	34	5	8	440	0.311363636364	0.824917065979	122.363636364	20.0	267	222	33	7	62	67	35	34	42	35	36	21	13	6	11	6	1	3	2	1	1	0	1	0	89	137	0	21	1	21.0	2713.0	440.0	0	14	0	0	0.0205688476562	0
9941	0.00352077255809	0.0211246353486	0.15330449653	729	86	290	317	902	192	116	428	762	14	83	347	210	572	588	169	1	488	542	841	193	69	101	14	127	9	22	1571	0.381922342457	0.832813600241	183.092592593	29.0925925926	709	566	71	53	253	289	138	135	113	132	126	81	66	60	34	22	7	6	3	1	0	0	1	0	166	645	0	53	1	53.0	9941.0	1571.0	0	0	0	0	0.115203913015	1
5161	0.00368145708196	0.0313892656462	0.1633404379	355	56	136	169	442	77	89	161	366	5	16	160	137	313	304	121	1	237	282	356	114	29	80	34	64	7	17	897	0.35005574136	0.815152102306	111.195652174	19.5	424	312	53	23	128	163	136	81	85	69	57	45	26	16	7	2	2	2	2	0	0	0	0	0	116	329	0	45	1	45.0	5161.0	897.0	0	0	0	14	0.0451879060333	0
4502	0.00710795202132	0.0368725011106	0.168369613505	347	55	104	139	398	82	78	141	295	4	24	155	95	234	253	67	15	264	276	292	92	40	57	6	63	6	15	774	0.385012919897	0.807863171924	108.634146341	18.8780487805	410	307	54	16	137	139	108	89	82	68	37	33	24	7	5	2	4	0	1	1	0	0	0	0	110	301	0	40	1	40.0	4502.0	774.0	0	2	0	5	0.044278476262	1
5931	0.0053953802057	0.0274827179228	0.172483560951	396	77	194	146	548	83	103	237	347	8	31	217	104	362	423	90	0	241	287	463	114	75	76	5	96	3	4	1064	0.361842105263	0.810993087169	127.543478261	23.1304347826	492	347	71	48	170	160	194	99	84	92	83	43	26	11	3	1	3	0	0	0	0	0	0	0	105	451	0	45	1	45.0	5931.0	1064.0	0	0	0	10	0.0565993747048	1
4979	0.00080337417152	0.0313315926893	0.162281582647	359	56	145	148	437	83	103	192	319	4	20	176	120	329	289	116	0	200	245	357	102	40	90	10	73	1	9	833	0.360144057623	0.812211287407	123.5	20.825	429	322	47	24	129	146	108	112	67	67	59	44	23	11	8	1	5	1	3	0	0	0	0	0	127	304	0	39	1	39.0	4979.0	833.0	0	18	0	23	0.0374178770881	0
2094	0.00525310410697	0.0262655205349	0.179560649475	137	18	41	48	191	36	36	76	125	5	16	68	45	130	121	30	0	85	133	158	49	12	33	3	37	2	9	406	0.352216748768	0.800859598854	90.0869565217	17.652173913	247	186	40	25	69	49	77	55	30	28	18	11	11	1	0	2	0	0	0	0	1	0	0	0	49	162	0	22	1	22.0	2094.0	406.0	0	0	0	0	0.0263846021948	1
1302	0.0099846390169	0.175115207373	0.167434715822	79	18	38	33	122	23	26	37	91	1	11	53	26	70	79	33	0	69	63	97	31	13	9	0	13	5	2	222	0.40990990991	0.814132104455	99.1538461538	17.0769230769	143	99	33	11	32	44	27	23	12	27	15	8	8	4	0	3	1	0	0	0	0	0	0	0	28	75	0	12	1	12.0	1302.0	222.0	0	0	0	9	0.0386272155921	1
3901	0.00358882337862	0.0364009228403	0.172519866701	253	51	69	128	335	64	65	167	232	7	17	111	84	173	261	96	1	204	193	289	119	38	57	2	44	5	3	697	0.403156384505	0.79184824404	99.0256410256	17.8717948718	337	232	50	27	127	126	121	82	52	52	29	20	15	4	5	6	2	2	0	1	0	1	0	0	140	281	0	38	1	38.0	3901.0	697.0	0	31	0	10	0.0424818938493	0
