2380	0.000840336134454	0.0319327731092	0.168067226891	136	33	53	78	247	37	35	116	135	2	15	55	39	142	132	51	0	104	141	166	53	19	49	3	35	0	13	419	0.369928400955	0.791176470588	107.181818182	19.0454545455	245	185	30	5	56	89	70	53	34	38	16	12	10	9	3	1	0	0	0	0	0	0	0	0	102	156	0	21	1	21.0	2380.0	419.0	0	22	0	11	0.0233224732504	0
3370	0.00118694362018	0.0275964391691	0.174480712166	245	42	83	110	301	45	64	154	191	13	12	97	71	180	202	57	2	152	170	231	90	28	53	1	67	2	8	594	0.400673400673	0.792284866469	111.333333333	19.8	312	224	43	28	103	104	115	70	56	32	25	22	11	7	6	3	2	2	0	0	0	0	0	0	113	267	0	29	1	29.0	3370.0	594.0	0	29	0	8	0.0322683215648	0
7301	0.00438296123819	0.032598274209	0.162169565813	469	100	187	242	688	114	127	302	405	14	41	241	161	447	476	127	4	331	390	524	161	79	104	13	92	1	18	1253	0.350359138069	0.817148335844	96.3466666667	16.7066666667	565	400	81	46	178	215	194	129	90	102	74	59	35	34	14	5	3	2	1	2	1	0	0	0	170	467	0	74	1	74.0	7301.0	1253.0	0	0	0	7	0.0516967468267	0
7705	0.000908500973394	0.0311486048021	0.162881245944	523	104	187	233	742	115	141	298	458	13	43	261	175	447	453	166	1	395	389	589	194	72	100	7	127	0	42	1274	0.353218210361	0.810512654121	125.31147541	20.8852459016	623	462	81	25	180	232	205	177	90	124	68	48	45	20	11	5	5	1	1	3	1	2	0	0	210	469	0	60	1	60.0	7705.0	1274.0	0	22	0	30	0.0411482445988	0
1999	0.0040020010005	0.0290145072536	0.162581290645	144	26	47	62	176	37	39	82	118	5	10	71	35	123	118	49	0	101	97	144	52	9	23	3	34	0	11	329	0.370820668693	0.808904452226	110.111111111	18.2777777778	207	164	24	14	50	58	45	35	31	38	15	24	10	0	2	1	1	0	0	1	1	0	0	0	59	120	0	17	1	17.0	1999.0	329.0	0	6	0	4	0.0272189349112	0
681	0.0	0.0323054331865	0.14684287812	48	7	20	30	54	16	12	16	45	1	1	30	12	64	54	11	1	31	28	44	14	3	9	0	14	0	4	101	0.346534653465	0.82966226138	169.5	25.25	83	71	7	0	14	19	12	4	13	8	7	9	7	3	1	2	0	0	0	0	0	0	0	0	16	36	0	3	1	3.0	681.0	101.0	0	0	0	2	0.0121932632221	0
2457	0.002035002035	0.038665038665	0.160765160765	172	21	62	73	248	51	43	85	167	1	8	100	58	125	114	42	1	132	131	206	56	48	13	4	37	1	16	402	0.353233830846	0.82091982092	161.533333333	26.8	213	150	27	10	63	68	61	45	38	28	32	15	13	12	6	0	3	0	0	1	0	0	0	0	46	157	0	14	1	14.0	2457.0	402.0	0	0	0	0	0.0512294543064	1
2143	0.0107326178255	0.0648623425105	0.16145590294	147	20	64	62	224	32	31	85	136	10	5	72	47	122	134	32	3	103	121	170	48	16	18	3	17	3	5	360	0.402777777778	0.822678488101	118.111111111	20.0	200	164	19	7	56	80	42	20	44	29	19	15	14	3	10	1	2	1	1	1	0	0	0	0	36	135	0	17	1	17.0	2143.0	360.0	0	0	0	0	0.078331758034	1
4561	0.00219250164438	0.0339837754878	0.17145362859	299	73	82	162	364	71	85	171	252	12	25	128	103	257	294	93	1	196	242	339	126	37	71	3	66	7	9	859	0.357392316647	0.804428853322	72.5806451613	13.8548387097	419	299	62	31	130	146	133	96	76	55	39	42	10	15	4	2	3	0	1	0	0	0	0	0	119	302	0	61	1	61.0	4561.0	859.0	0	0	0	22	0.0285896482092	0
8908	0.00392905253705	0.0255949708128	0.158733722497	635	114	240	335	872	134	153	356	518	7	42	290	146	525	518	163	6	458	515	678	175	71	126	9	116	4	20	1479	0.327248140636	0.822406825326	119.391891892	19.9864864865	691	520	80	43	193	248	233	160	104	155	96	65	50	25	13	13	8	5	1	0	2	0	1	0	168	540	0	73	1	73.0	8908.0	1479.0	0	0	0	26	0.041396114154	0
4112	0.00316147859922	0.034046692607	0.176070038911	300	59	91	161	400	57	60	159	227	6	34	116	92	225	213	83	0	169	209	328	98	27	56	19	71	2	7	754	0.389920424403	0.804474708171	90.4	16.7555555556	360	252	44	26	119	148	114	109	60	65	29	24	11	14	3	1	0	0	0	0	0	0	0	0	86	302	0	44	1	44.0	4112.0	754.0	0	0	0	23	0.0500474664768	0
7422	0.00525464834276	0.0392077607114	0.154136351388	504	71	219	232	688	116	76	274	521	21	23	264	182	424	410	109	3	387	417	545	204	57	109	9	97	4	23	1169	0.374679213003	0.812853678254	71.3529411765	11.4607843137	598	458	68	24	168	237	151	87	115	100	75	63	51	26	19	5	5	4	2	1	2	0	0	0	273	462	0	101	1	101.0	7422.0	1169.0	0	35	1	2	0.049391568278	1
1582	0.0208596713021	0.0606826801517	0.154867256637	91	24	48	33	131	20	27	48	90	2	10	51	34	97	107	38	3	88	80	122	18	14	17	1	26	0	17	274	0.317518248175	0.812262958281	67.2608695652	11.9130434783	164	126	20	10	46	24	39	26	15	27	16	13	7	4	2	2	1	1	2	0	0	4	0	0	70	75	0	22	1	22.0	1582.0	274.0	0	0	1	0	0.0231534879747	1
22959	0.015418790017	0.0397665403545	0.161853739274	1649	281	650	666	2113	317	363	857	1434	45	159	772	514	1510	1286	363	5	1140	1118	1659	501	160	342	24	286	12	58	3730	0.370777479893	0.809704255412	88.6875	14.5703125	1128	495	396	140	580	649	546	429	311	367	232	173	110	58	53	25	12	3	5	7	2	1	0	0	663	1414	0	255	1	255.0	22959.0	3730.0	0	102	0	93	0.13634227506	0
2381	0.00461990760185	0.0394792104158	0.165476690466	175	20	53	75	241	36	33	97	153	1	17	67	47	108	126	37	2	143	145	178	50	19	34	1	22	1	3	420	0.361904761905	0.803443931121	90.5769230769	16.1538461538	241	186	31	14	55	83	68	37	41	35	23	13	14	5	2	1	3	0	0	1	0	0	0	0	75	161	0	25	1	25.0	2381.0	420.0	0	21	0	5	0.0343018247318	0
9786	0.0144083384427	0.0389331698345	0.161966073983	693	143	214	247	956	188	169	309	664	12	45	295	218	563	573	195	2	578	592	691	155	102	92	6	116	8	14	1591	0.368321810182	0.815450643777	84.0956521739	13.8347826087	572	334	126	39	298	246	190	205	115	173	147	76	45	21	4	15	2	4	2	1	0	0	0	0	227	583	0	114	1	114.0	9786.0	1591.0	0	14	0	2	0.145813207539	0
386	0.0284974093264	0.103626943005	0.152849740933	20	6	12	13	40	5	6	8	19	4	1	9	7	24	24	8	0	20	18	29	8	2	6	0	12	0	3	65	0.353846153846	0.823834196891	73.6	13.0	51	42	9	2	12	9	7	6	6	5	4	3	3	1	0	1	0	0	0	0	0	0	0	0	12	20	0	4	1	4.0	386.0	65.0	0	0	0	0	0.0135808057945	1
1245	0.00401606425703	0.0369477911647	0.153413654618	93	11	24	40	99	11	26	36	96	2	6	35	20	81	66	29	0	65	88	112	40	11	15	0	17	0	3	201	0.303482587065	0.832931726908	154.75	25.125	123	92	18	4	31	26	25	15	24	27	10	12	6	10	1	0	0	1	0	0	0	0	0	0	17	68	0	7	1	7.0	1245.0	201.0	0	0	0	3	0.0336036233472	1
2519	0.00793965859468	0.0321556173085	0.16395394998	161	23	55	87	257	34	30	112	149	5	16	76	51	162	154	44	1	91	137	204	41	22	49	5	43	2	7	428	0.369158878505	0.816593886463	118.619047619	20.380952381	242	185	20	20	65	72	68	39	36	35	25	23	7	10	5	5	0	1	0	0	2	0	0	0	49	179	0	20	1	20.0	2519.0	428.0	0	0	0	6	0.0407854057042	1
5486	0.000364564345607	0.0362741523879	0.16186656945	360	58	168	157	541	70	82	253	335	6	50	177	107	332	347	87	0	257	310	424	88	44	88	6	60	11	8	904	0.384955752212	0.805869485964	95.2631578947	15.8596491228	443	318	63	20	132	193	141	82	78	78	48	45	34	13	8	7	3	0	2	0	1	1	0	0	177	355	0	56	1	56.0	5486.0	904.0	0	38	0	9	0.0509338634435	0
240	0.129166666667	0.0625	0.1625	11	2	4	12	24	2	8	2	10	0	5	8	4	6	12	6	1	13	7	11	3	0	0	0	0	1	7	43	0.418604651163	0.779166666667	55.25	10.75	35	31	2	6	5	5	5	4	3	3	2	1	2	1	0	0	0	0	0	0	0	0	0	0	16	7	0	3	1	3.0	240.0	43.0	0	4	0	0	0.00624349635796	1
3191	0.0294578502037	0.0539015982451	0.152930115951	218	38	111	102	259	77	44	72	183	13	9	104	62	237	220	42	2	146	146	229	82	18	22	3	30	2	16	533	0.307692307692	0.821059229082	104.833333333	17.7666666667	290	218	37	16	71	75	62	44	39	67	41	25	27	8	7	4	0	0	0	0	0	1	0	0	113	141	0	29	1	29.0	3191.0	533.0	0	0	0	12	0.0293271818531	1
4475	0.0221229050279	0.0265921787709	0.162234636872	326	58	146	137	441	74	66	127	234	4	28	169	65	272	281	81	3	246	256	272	95	43	38	4	58	2	9	742	0.332884097035	0.813631284916	113.743589744	19.0256410256	348	245	45	7	131	107	126	77	68	75	58	42	13	11	3	3	2	0	1	1	0	0	0	0	123	265	0	38	1	38.0	4475.0	742.0	0	14	0	0	0.0888903061224	1
2510	0.00438247011952	0.0438247011952	0.175298804781	180	35	52	66	239	31	26	97	127	8	19	103	34	109	138	40	2	128	153	189	62	29	54	3	47	4	7	477	0.350104821803	0.805577689243	113.136363636	21.6818181818	241	157	49	7	66	90	90	68	32	29	20	10	14	5	5	1	0	0	0	0	0	0	0	0	64	180	0	21	1	21.0	2510.0	477.0	0	0	0	4	0.0392933428266	1
6345	0.00110323089046	0.0275807722616	0.164539007092	445	79	140	210	626	102	122	269	347	5	54	190	142	371	359	123	3	275	317	487	126	45	109	33	80	3	16	1115	0.362331838565	0.815130023641	99.7301587302	17.6984126984	540	419	55	43	170	190	159	122	87	76	56	62	31	19	10	8	5	1	2	1	2	0	0	0	138	387	0	62	1	62.0	6345.0	1115.0	0	0	0	25	0.0375268063431	0
4007	0.00873471425006	0.0291989019216	0.160469178937	301	40	87	112	415	86	74	142	215	0	12	104	90	254	238	80	2	249	213	281	101	30	36	4	63	1	4	652	0.352760736196	0.816571000749	120.454545455	19.7575757576	340	248	44	6	104	119	104	48	81	68	36	39	10	12	4	7	3	1	1	0	0	0	0	0	93	265	0	32	1	32.0	4007.0	652.0	0	10	0	7	0.0509360769101	0
6045	0.00694789081886	0.0382133995037	0.159801488834	448	75	147	211	626	131	88	224	394	6	61	190	139	343	343	89	3	309	320	436	115	25	64	8	72	9	10	968	0.326446280992	0.81406120761	89.2388059701	14.447761194	471	335	62	19	140	155	156	115	106	93	77	50	26	12	8	2	4	1	0	0	0	0	1	0	159	328	0	66	1	66.0	6045.0	968.0	0	26	0	3	0.0536269258745	0
1135	0.00881057268722	0.0273127753304	0.155947136564	88	21	28	49	106	19	17	30	77	4	3	45	18	63	56	20	2	50	65	84	31	10	13	2	14	0	2	188	0.340425531915	0.823788546256	102.272727273	17.0909090909	134	110	15	3	32	29	20	20	19	14	20	6	5	2	4	1	3	0	0	0	0	0	0	0	26	63	0	10	1	10.0	1135.0	188.0	0	0	0	0	0.0190277777778	1
204	0.00490196078431	0.078431372549	0.171568627451	13	3	4	10	21	1	1	10	13	0	0	5	7	14	11	6	0	5	9	19	6	2	4	1	1	0	1	35	0.428571428571	0.81862745098	86.0	17.5	29	22	6	1	8	4	3	6	5	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0	2	11	0	1	1	1.0	204.0	35.0	0	0	0	3	0.0246913580247	1
8888	0.00247524752475	0.0366786678668	0.170229522952	535	91	231	250	841	174	205	314	537	13	49	300	169	529	606	153	3	412	403	667	226	72	109	10	182	7	38	1572	0.357506361323	0.810193519352	108.592592593	19.4074074074	746	526	103	68	222	270	275	193	136	120	80	58	46	26	6	4	3	0	1	4	0	0	0	0	196	623	0	80	1	80.0	8888.0	1572.0	0	0	0	0	0.0465034172921	1
3988	0.00576730190572	0.0308425275827	0.166248746239	273	47	114	110	351	69	61	152	250	6	19	169	76	231	248	82	1	199	188	332	69	34	49	13	61	2	6	689	0.346879535559	0.818204613842	198.4	34.45	369	278	40	16	88	134	102	85	57	76	43	30	19	6	5	0	0	1	0	1	0	0	0	0	66	254	0	19	1	19.0	3988.0	689.0	0	0	0	16	0.0493651358728	1
492	0.010162601626	0.0406504065041	0.164634146341	30	3	11	16	52	7	4	17	30	2	4	18	7	33	36	7	1	21	28	35	14	3	3	3	5	1	4	82	0.426829268293	0.808943089431	52.8888888889	9.11111111111	66	54	7	5	8	21	14	8	5	1	6	5	3	3	1	1	0	0	0	0	0	0	0	0	13	37	0	8	1	8.0	492.0	82.0	0	0	0	0	0.0267164607871	1
10980	0.00591985428051	0.0264116575592	0.169672131148	713	131	319	315	1116	157	167	469	654	15	54	364	206	631	677	192	2	482	512	955	212	121	148	34	171	2	5	1932	0.353519668737	0.815573770492	121.011111111	21.4666666667	748	490	112	57	301	322	336	232	179	142	118	78	38	26	8	11	7	0	1	0	2	3	0	0	173	765	0	89	1	89.0	10980.0	1932.0	0	0	0	23	0.078760625429	1
3456	0.0133101851852	0.0280671296296	0.151331018519	248	46	113	133	334	75	55	128	238	2	21	113	68	203	193	76	1	189	181	207	65	19	41	3	29	10	10	548	0.32299270073	0.828125	131.961538462	21.0769230769	305	234	34	16	77	84	59	38	55	62	46	36	26	13	5	4	2	1	0	0	0	0	0	0	73	190	0	25	1	25.0	3456.0	548.0	0	4	0	1	0.0376389631039	0
5597	0.00375201000536	0.0171520457388	0.1699124531	359	84	142	195	492	100	86	206	326	2	39	203	78	299	400	95	4	310	315	381	145	33	58	8	91	6	6	992	0.338709677419	0.807932821154	93.7796610169	16.813559322	467	345	57	32	142	162	164	156	77	80	60	43	18	8	6	2	1	1	0	0	0	0	0	0	146	388	0	58	1	58.0	5597.0	992.0	0	0	0	0	0.0570732578308	1
344	0.00872093023256	0.0523255813953	0.15988372093	24	3	12	12	25	4	7	15	20	0	2	10	5	31	19	6	0	18	15	21	12	3	8	1	4	1	2	58	0.396551724138	0.822674418605	104.666666667	19.3333333333	48	41	6	2	8	13	4	8	3	7	7	1	2	0	0	0	0	0	0	0	1	0	0	0	6	23	0	2	1	2.0	344.0	58.0	0	0	0	3	0.0117700316885	0
2198	0.000454959053685	0.0263876251137	0.156505914468	155	34	41	71	218	48	45	73	145	3	19	91	48	144	111	16	1	108	127	155	35	15	35	2	33	3	6	363	0.325068870523	0.812101910828	81.2692307692	13.9615384615	236	194	22	10	53	54	52	42	36	37	15	16	6	8	7	3	2	1	0	0	2	0	0	0	75	129	0	25	1	25.0	2198.0	363.0	0	8	0	0	0.0182412141872	0
81	0.0	0.0864197530864	0.197530864198	5	1	3	3	8	2	2	4	1	0	0	2	2	3	6	2	0	4	3	8	2	0	2	1	0	0	0	17	0.352941176471	0.802469135802	0.0	17.0	17	17	0	2	1	3	7	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0.0	81.0	17.0	0	0	0	0	0.0	0
4202	0.00142789148025	0.0378391242266	0.166111375535	273	44	112	139	411	52	70	140	253	3	36	150	75	276	269	56	2	206	225	309	74	41	66	6	56	4	12	711	0.39099859353	0.800571156592	84.7755102041	14.5102040816	370	271	44	29	102	145	103	75	67	69	37	28	13	14	7	4	4	0	0	0	0	0	0	0	146	289	0	48	1	48.0	4202.0	711.0	0	32	0	16	0.0329389742285	0
1182	0.0135363790186	0.085448392555	0.164974619289	93	6	26	43	104	21	12	40	72	1	7	26	12	70	74	19	11	64	73	83	25	11	18	2	16	2	2	201	0.36815920398	0.808798646362	90.0	15.4615384615	122	88	18	8	33	31	21	30	23	11	11	18	6	1	0	0	0	0	0	0	0	1	0	0	37	74	0	12	1	12.0	1182.0	201.0	0	5	0	5	0.0379027676325	1
3922	0.00331463539011	0.0321264660887	0.159102498725	273	41	95	133	408	54	74	157	253	5	20	132	79	228	240	70	4	202	222	304	72	26	54	2	46	2	4	634	0.350157728707	0.818714941356	139.107142857	22.6428571429	323	243	34	13	102	105	102	67	53	51	39	42	18	14	2	8	2	3	1	0	0	0	1	0	89	250	0	27	1	27.0	3922.0	634.0	0	16	0	9	0.0686586141132	0
4020	0.0141791044776	0.0256218905473	0.160447761194	246	56	113	165	369	59	60	136	310	1	21	114	88	228	258	115	3	195	198	282	71	35	36	10	41	0	8	655	0.364885496183	0.815671641791	120.575757576	19.8484848485	341	245	50	16	91	129	102	49	69	64	45	29	22	10	7	5	2	1	0	1	0	1	0	0	104	251	0	32	1	32.0	4020.0	655.0	0	13	0	0	0.0542333333333	1
2572	0.000777604976672	0.0264385692068	0.166407465008	190	34	82	90	267	60	35	87	146	4	11	99	41	137	160	39	4	109	135	182	79	21	26	3	32	1	2	444	0.31981981982	0.814541213064	87.724137931	15.3103448276	257	195	33	10	49	80	80	62	44	38	28	11	10	8	2	4	0	0	0	0	0	0	0	0	63	153	0	28	1	28.0	2572.0	444.0	0	0	0	0	0.041999831664	1
823	0.00243013365735	0.0473876063183	0.187120291616	56	14	18	25	71	14	13	29	48	0	7	27	26	55	55	10	1	33	44	43	11	5	20	3	12	0	0	168	0.39880952381	0.799513973269	90.5555555556	18.6666666667	119	101	10	16	17	34	27	23	12	8	13	2	1	1	1	0	0	0	0	0	0	0	0	0	19	54	0	8	1	8.0	823.0	168.0	0	0	0	0	0.0162111363458	1
2596	0.00539291217257	0.0335130970724	0.168335901387	178	23	74	80	208	41	40	83	166	2	11	62	66	175	165	68	1	136	111	194	70	20	36	4	34	12	17	440	0.406818181818	0.798921417565	117.045454545	20.0	228	168	29	19	68	85	60	58	37	44	15	13	15	5	2	7	0	2	0	1	0	0	0	0	85	168	0	21	1	21.0	2596.0	440.0	0	12	0	14	0.0464256198347	0
6766	0.00532072125333	0.0348802837718	0.162577593852	454	105	191	219	689	94	131	244	388	11	54	226	147	407	381	132	4	335	372	483	152	46	91	6	68	2	30	1120	0.341071428571	0.810227608631	108.14516129	18.064516129	576	421	81	28	157	197	193	135	115	90	66	42	28	24	16	6	2	0	1	0	1	0	0	0	196	395	0	61	1	61.0	6766.0	1120.0	0	18	0	14	0.0403054010746	0
8180	0.00403422982885	0.0399755501222	0.160146699267	654	89	188	262	812	138	122	329	502	12	76	284	180	456	429	112	6	399	436	630	166	49	105	12	92	6	18	1323	0.3529856387	0.806479217604	71.389380531	11.7079646018	616	448	74	43	185	232	194	137	163	115	84	63	40	22	4	8	9	2	1	0	0	1	1	0	281	457	0	112	1	112.0	8180.0	1323.0	0	37	0	1	0.0558486892786	0
2552	0.00156739811912	0.016065830721	0.179858934169	126	29	40	76	258	53	26	107	129	0	9	81	51	131	187	48	2	129	141	203	85	31	35	7	48	0	0	472	0.423728813559	0.80289968652	100.76	18.88	253	187	30	13	80	105	79	64	33	30	24	11	7	3	2	3	2	0	2	0	0	0	0	0	48	219	0	24	1	24.0	2552.0	472.0	0	0	0	0	0.0560655662645	1
4748	0.00631844987363	0.0324347093513	0.159435551811	321	75	143	159	449	80	58	171	283	12	29	159	112	304	310	58	1	270	227	336	94	39	50	3	61	4	16	803	0.337484433375	0.818028643639	97.9375	16.7291666667	434	334	53	24	107	140	121	86	65	66	40	48	29	10	9	4	3	1	1	2	0	0	1	0	126	301	0	47	1	47.0	4748.0	803.0	0	0	0	12	0.03048403984	0
8449	0.00106521481832	0.0284057284886	0.166646940466	572	141	179	243	725	171	146	344	558	19	42	261	166	486	522	108	3	475	507	604	174	50	106	26	101	9	13	1525	0.354754098361	0.814060835602	114.753424658	20.8904109589	727	572	75	62	242	237	196	154	153	117	99	55	44	23	14	8	1	2	1	0	1	0	0	0	176	553	0	72	1	72.0	8449.0	1525.0	0	0	0	1	0.0395404781073	1
4841	0.00268539557943	0.030778764718	0.161330303656	343	60	120	144	481	73	84	199	318	4	27	176	113	285	285	89	9	202	266	345	90	38	84	12	57	3	12	798	0.370927318296	0.813881429457	109.045454545	18.1363636364	434	324	60	21	118	157	87	95	82	73	60	36	21	19	8	3	2	0	0	0	0	0	0	0	127	298	0	43	1	43.0	4841.0	798.0	0	10	0	2	0.0334626197418	0
6313	0.00522730872802	0.0243941073974	0.15349279265	428	53	203	212	687	121	86	244	418	4	20	216	170	357	347	88	7	296	366	515	108	65	66	2	69	2	32	1000	0.351	0.82797402186	142.5	22.7272727273	407	270	56	24	146	181	141	70	89	82	61	63	48	32	14	8	6	0	1	0	0	0	1	0	117	381	0	43	1	43.0	6313.0	1000.0	0	0	0	5	0.084062685975	0
3368	0.00861045130641	0.0317695961995	0.160629453682	227	33	108	104	304	82	57	146	203	4	23	108	87	171	207	53	3	166	183	261	51	18	60	2	27	7	5	555	0.356756756757	0.812945368171	98.0882352941	16.3235294118	299	221	34	7	84	107	79	58	55	51	35	29	14	15	4	2	1	1	0	0	0	0	0	0	89	193	0	33	1	33.0	3368.0	555.0	0	8	0	0	0.037149022324	0
1449	0.00207039337474	0.0669427191166	0.16287094548	98	13	34	58	122	15	23	52	69	3	7	41	28	79	101	32	0	59	52	129	39	13	36	3	26	1	10	245	0.404081632653	0.790200138026	62.0434782609	10.652173913	146	116	8	11	37	50	31	23	29	19	13	8	7	2	1	1	1	0	1	1	0	0	0	0	77	84	0	22	1	22.0	1449.0	245.0	0	15	0	6	0.0354106936271	0
2218	0.0112714156898	0.0279531109107	0.173579801623	131	35	42	40	214	36	37	90	123	1	10	100	60	141	160	29	0	119	114	152	50	17	34	2	18	0	3	397	0.352644836272	0.807935076646	91.4583333333	16.5416666667	210	153	27	8	65	67	101	37	35	23	13	13	10	5	2	5	2	0	0	0	0	0	0	0	44	180	0	23	1	23.0	2218.0	397.0	0	0	0	0	0.0495334201389	1
4938	0.00081004455245	0.0135682462535	0.16848926691	322	58	100	142	511	71	69	247	273	3	29	177	91	239	280	101	5	244	290	382	91	49	65	15	106	6	1	872	0.357798165138	0.813082219522	93.3076923077	16.7692307692	380	247	54	21	136	154	159	82	84	62	55	28	18	16	2	11	1	1	2	0	0	0	0	0	103	379	0	51	1	51.0	4938.0	872.0	0	0	0	0	0.0570967970522	1
614	0.0	0.0504885993485	0.162866449511	40	8	16	27	42	5	8	29	54	3	2	22	8	36	26	10	1	27	33	54	18	5	5	0	4	5	0	105	0.380952380952	0.804560260586	50.25	8.75	79	66	9	5	20	15	17	12	10	5	3	2	2	6	2	0	1	1	0	0	0	0	0	0	22	47	0	11	1	11.0	614.0	105.0	0	0	0	1	0.0188902007084	0
3704	0.00107991360691	0.0110691144708	0.169006479482	269	71	91	106	311	74	62	119	229	2	26	99	69	230	281	68	2	195	175	264	86	21	42	8	80	8	11	633	0.369668246445	0.80939524838	131.0	22.6071428571	296	194	43	18	90	119	125	83	44	41	39	16	19	10	6	7	1	0	1	0	0	0	0	0	86	264	0	27	1	27.0	3704.0	633.0	0	6	1	0	0.0564436810969	1
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
5367	0.00223588596982	0.0229178311906	0.165082914105	367	89	158	156	568	89	93	237	276	8	27	170	107	303	317	113	0	263	257	417	120	52	71	6	79	6	7	929	0.379978471475	0.821315446246	123.837209302	21.6046511628	472	364	50	20	153	180	124	95	71	78	50	42	30	22	14	5	1	1	0	1	0	0	0	0	81	377	0	42	1	42.0	5367.0	929.0	0	0	0	6	0.0488401129548	0
2493	0.00160449257922	0.0497392699559	0.168872843963	184	28	58	85	208	37	43	103	158	3	10	66	48	134	154	52	1	113	156	191	52	14	33	2	37	3	5	451	0.334811529933	0.805856397914	79.4516129032	14.5483870968	241	177	34	16	71	61	71	60	46	32	18	23	11	4	3	2	0	0	0	1	0	0	0	0	63	162	0	30	1	30.0	2493.0	451.0	0	3	0	14	0.0344529085873	0
416	0.0	0.0552884615385	0.144230769231	28	7	11	13	40	8	8	11	25	1	4	15	9	19	26	10	0	32	26	28	10	5	4	0	6	0	0	62	0.274193548387	0.834134615385	68.5	10.3333333333	54	49	4	1	4	12	11	3	8	7	6	0	4	2	3	0	0	0	0	0	0	0	0	0	9	14	0	5	1	5.0	416.0	62.0	0	0	0	2	0.00925925925926	0
7058	0.000850099178237	0.031170303202	0.162085576651	468	101	205	237	684	113	117	273	487	18	42	222	149	446	393	133	1	335	358	510	145	71	88	7	85	4	30	1163	0.369733447979	0.808160952111	114.721311475	19.0655737705	542	391	66	33	166	220	173	138	96	90	56	79	37	22	14	1	4	1	2	1	0	1	0	0	216	420	0	60	1	60.0	7058.0	1163.0	0	38	0	25	0.0436831987697	0
5143	0.0151662453821	0.029165856504	0.158273381295	307	60	136	140	492	88	57	165	362	1	33	144	139	293	257	65	3	291	393	357	113	34	58	6	96	8	33	831	0.363417569194	0.815866225938	128.435897436	21.3076923077	399	295	42	12	123	158	109	83	73	88	57	36	23	11	13	13	4	1	2	0	0	0	0	0	148	299	0	38	1	38.0	5143.0	831.0	0	16	0	1	0.0762276832598	1
1699	0.00647439670394	0.0235432607416	0.156562683932	141	22	46	58	162	31	26	62	114	4	24	63	38	102	85	34	3	89	83	121	26	9	15	4	18	1	3	274	0.339416058394	0.824014125956	129.769230769	21.0769230769	182	154	15	8	39	46	33	29	30	23	23	15	8	8	0	3	1	0	0	0	1	0	0	0	34	94	0	12	1	12.0	1699.0	274.0	0	0	0	0	0.0327335640138	0
5246	0.00476553564621	0.0266869996188	0.165078154785	372	55	153	203	542	78	64	241	303	10	54	168	87	304	302	98	1	242	243	390	91	54	92	4	53	4	5	868	0.385944700461	0.807091117042	97.9811320755	16.3773584906	454	343	55	36	128	171	131	99	85	69	59	33	27	9	8	4	2	3	1	0	0	1	0	0	147	340	0	52	1	52.0	5246.0	868.0	0	38	0	0	0.0460685523308	0
12206	0.00434212682287	0.0305587416025	0.166065869245	812	207	347	353	1127	183	184	499	696	20	70	450	231	694	741	183	7	621	692	866	244	91	183	18	185	7	26	2193	0.34610123119	0.81287891201	97.4435483871	17.685483871	990	732	117	60	298	401	323	262	177	187	103	88	60	22	15	14	9	4	3	0	2	0	0	0	283	782	0	123	1	123.0	12206.0	2193.0	0	0	0	29	0.0384168072992	0
2487	0.0064334539606	0.0209087253719	0.169682348211	157	38	55	77	251	44	42	89	143	3	22	98	45	154	156	34	3	122	122	142	49	21	64	6	31	1	5	448	0.392857142857	0.805388017692	123.4	22.4	257	194	36	25	63	88	56	53	30	45	21	18	10	2	7	3	1	1	0	0	0	0	0	0	70	186	0	19	1	19.0	2487.0	448.0	0	8	0	6	0.0305477767912	0
3053	0.000655093350802	0.043236161153	0.158532590894	218	26	76	102	265	41	38	80	220	10	5	107	85	196	171	79	1	158	180	238	101	17	35	4	31	3	5	506	0.381422924901	0.823779888634	97.0	16.3225806452	253	184	32	12	89	87	52	47	35	39	46	27	16	15	4	3	5	3	0	0	0	0	0	0	55	193	0	30	1	30.0	3053.0	506.0	0	0	0	9	0.0476357206632	1
15996	0.0025631407852	0.0215053763441	0.165853963491	1052	209	430	453	1584	289	264	692	964	24	75	518	265	948	969	261	12	822	867	1326	317	137	202	17	187	9	23	2708	0.381462333826	0.811140285071	114.086330935	19.4820143885	1059	747	143	98	402	532	414	283	252	204	164	124	77	41	25	20	7	5	2	2	1	0	0	0	386	1169	0	138	1	138.0	15996.0	2708.0	0	6	0	45	0.0934934032207	0
1466	0.0	0.0416098226467	0.166439290587	96	26	33	26	152	22	22	61	87	3	9	41	33	87	83	34	0	76	75	102	36	9	19	2	25	2	0	260	0.365384615385	0.800136425648	96.7333333333	17.3333333333	159	121	21	10	42	43	48	23	19	22	10	9	8	6	1	2	0	2	0	0	0	0	0	0	51	102	0	14	1	14.0	1466.0	260.0	0	18	0	6	0.0246354750841	0
